,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,St,G,College/Univ,Player_NFL_Link,Player_NCAA_Link
0,2000,1,18,NYJ,Chad Pennington,QB,24,2010,5,89,Marshall,/players/P/PennCh01.htm,http://www.sports-reference.com/cfb/players/chad-pennington-1.html
1,2000,3,65,SFO,Giovanni Carmazzi,QB,,,0,,Hofstra,,
2,2000,3,75,BAL,Chris Redman,QB,23,2011,0,31,Louisville,/players/R/RedmCh00.htm,http://www.sports-reference.com/cfb/players/chris-redman-1.html
3,2000,5,163,PIT,Tee Martin ,QB,22,2003,0,3,Tennessee,/players/M/MartTe00.htm,http://www.sports-reference.com/cfb/players/tee-martin-1.html
4,2000,6,168,NOR,Marc Bulger,QB,23,2009,8,96,West Virginia,/players/B/BulgMa00.htm,http://www.sports-reference.com/cfb/players/marc-bulger-1.html
5,2000,6,183,CLE,Spergon Wynn,QB,22,2001,0,10,Texas St.,/players/W/WynnSp00.htm,http://www.sports-reference.com/cfb/players/spergon-wynn-1.html
6,2000,6,199,NWE,Tom Brady ,QB,23,2020,19,298,Michigan,/players/B/BradTo00.htm,http://www.sports-reference.com/cfb/players/tom-brady-1.html
7,2000,6,202,WAS,Todd Husak,QB,22,2000,0,1,Stanford,/players/H/HusaTo20.htm,http://www.sports-reference.com/cfb/players/todd-husak-1.html
8,2000,6,205,SDG,JaJuan Seider,QB,,,0,,Florida A&M,,
9,2000,7,212,SFO,Tim Rattay,QB,23,2007,1,40,Louisiana Tech,/players/R/RattTi00.htm,http://www.sports-reference.com/cfb/players/tim-rattay-1.html
10,2000,7,214,DEN,Jarious Jackson,QB,23,2003,0,5,Notre Dame,/players/J/JackJa01.htm,http://www.sports-reference.com/cfb/players/jarious-jackson-1.html
11,2000,7,234,TAM,Joe Hamilton,QB,23,2000,0,1,Georgia Tech,/players/H/HamiJo20.htm,http://www.sports-reference.com/cfb/players/joe-hamilton-1.html
12,2001,1,1,ATL,Michael Vick,QB,21,2015,7,143,Virginia Tech,/players/V/VickMi00.htm,http://www.sports-reference.com/cfb/players/michael-vick-1.html
13,2001,2,32,SDG,Drew Brees,QB,22,2020,18,284,Purdue,/players/B/BreeDr00.htm,http://www.sports-reference.com/cfb/players/drew-brees-1.html
14,2001,2,53,DAL,Quincy Carter ,QB,23,2004,2,38,Georgia,/players/C/CartQu00.htm,http://www.sports-reference.com/cfb/players/quincy-carter-1.html
15,2001,2,59,OAK,Marques Tuiasosopo,QB,22,2008,0,13,Washington,/players/T/TuiaMa00.htm,http://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html
16,2001,4,106,CAR,Chris Weinke,QB,29,2007,1,29,Florida St.,/players/W/WeinCh00.htm,http://www.sports-reference.com/cfb/players/chris-weinke-1.html
17,2001,4,109,WAS,Sage Rosenfels,QB,23,2010,0,44,Iowa St.,/players/R/RoseSa00.htm,http://www.sports-reference.com/cfb/players/sage-rosenfels-1.html
18,2001,4,125,NYG,Jesse Palmer,QB,22,2003,0,8,Florida,/players/P/PalmJe00.htm,http://www.sports-reference.com/cfb/players/jesse-palmer-1.html
19,2001,5,149,DET,Mike McMahon,QB,22,2005,0,29,Rutgers,/players/M/McMaMi00.htm,http://www.sports-reference.com/cfb/players/mike-mcmahon-1.html
20,2001,5,155,PHI,A.J. Feeley,QB,24,2011,1,28,Oregon,/players/F/FeelA.00.htm,http://www.sports-reference.com/cfb/players/aj-feeley-1.html
21,2001,6,172,SEA,Josh Booty,QB,,,0,,LSU,,http://www.sports-reference.com/cfb/players/josh-booty-1.html
22,2001,6,177,MIA,Josh Heupel,QB,,,0,,Oklahoma,,http://www.sports-reference.com/cfb/players/josh-heupel-1.html
23,2002,1,1,HOU,David Carr,QB,23,2012,5,94,Fresno St.,/players/C/CarrDa00.htm,http://www.sports-reference.com/cfb/players/david-carr-1.html
